Year,Site,Habitat,Transect,COTS
2005,LTER 1,Backreef,1,0
2005,LTER 1,Backreef,2,1
2005,LTER 1,Backreef,3,1
2005,LTER 1,Backreef,4,0
2005,LTER 2,Backreef,1,0
2005,LTER 2,Backreef,2,0
2005,LTER 2,Backreef,3,0
2005,LTER 2,Backreef,4,0
2005,LTER 3,Backreef,1,0
2005,LTER 3,Backreef,2,0
2005,LTER 3,Backreef,3,0
2005,LTER 3,Backreef,4,0
2005,LTER 4,Backreef,1,0
2005,LTER 4,Backreef,2,0
2005,LTER 4,Backreef,3,0
2005,LTER 4,Backreef,4,0
2005,LTER 5,Backreef,1,0
2005,LTER 5,Backreef,2,2
2005,LTER 5,Backreef,3,1
2005,LTER 5,Backreef,4,0
2005,LTER 6,Backreef,1,0
2005,LTER 6,Backreef,2,0
2005,LTER 6,Backreef,3,0
2005,LTER 6,Backreef,4,0
2005,LTER 1,Forereef,1,0
2005,LTER 1,Forereef,2,0
2005,LTER 1,Forereef,3,0
2005,LTER 1,Forereef,4,0
2005,LTER 2,Forereef,1,0
2005,LTER 2,Forereef,2,0
2005,LTER 2,Forereef,3,0
2005,LTER 2,Forereef,4,0
2005,LTER 3,Forereef,1,0
2005,LTER 3,Forereef,2,0
2005,LTER 3,Forereef,3,0
2005,LTER 3,Forereef,4,0
2005,LTER 4,Forereef,1,0
2005,LTER 4,Forereef,2,0
2005,LTER 4,Forereef,3,0
2005,LTER 4,Forereef,4,0
2005,LTER 5,Forereef,1,0
2005,LTER 5,Forereef,2,0
2005,LTER 5,Forereef,3,0
2005,LTER 5,Forereef,4,0
2005,LTER 6,Forereef,1,3
2005,LTER 6,Forereef,2,2
2005,LTER 6,Forereef,3,0
2005,LTER 6,Forereef,4,0
2005,LTER 1,Fringing Reef,1,0
2005,LTER 1,Fringing Reef,2,0
2005,LTER 1,Fringing Reef,3,0
2005,LTER 1,Fringing Reef,4,0
2005,LTER 2,Fringing Reef,1,0
2005,LTER 2,Fringing Reef,2,0
2005,LTER 2,Fringing Reef,3,0
2005,LTER 2,Fringing Reef,4,0
2005,LTER 3,Fringing Reef,1,0
2005,LTER 3,Fringing Reef,2,0
2005,LTER 3,Fringing Reef,3,0
2005,LTER 3,Fringing Reef,4,0
2005,LTER 4,Fringing Reef,1,0
2005,LTER 4,Fringing Reef,2,0
2005,LTER 4,Fringing Reef,3,0
2005,LTER 4,Fringing Reef,4,0
2005,LTER 5,Fringing Reef,1,0
2005,LTER 5,Fringing Reef,2,0
2005,LTER 5,Fringing Reef,3,0
2005,LTER 5,Fringing Reef,4,0
2005,LTER 6,Fringing Reef,1,0
2005,LTER 6,Fringing Reef,2,0
2005,LTER 6,Fringing Reef,3,0
2005,LTER 6,Fringing Reef,4,0
2006,LTER 1,Backreef,1,0
2006,LTER 1,Backreef,2,0
2006,LTER 1,Backreef,3,0
2006,LTER 1,Backreef,4,0
2006,LTER 2,Backreef,1,0
2006,LTER 2,Backreef,2,0
2006,LTER 2,Backreef,3,0
2006,LTER 2,Backreef,4,0
2006,LTER 3,Backreef,1,0
2006,LTER 3,Backreef,2,1
2006,LTER 3,Backreef,3,0
2006,LTER 3,Backreef,4,0
2006,LTER 4,Backreef,1,0
2006,LTER 4,Backreef,2,0
