"","site","year","habitat","mean_coral_cover","mean_algae_cover","cots_density","mean_biomass_p_consumers","Pocillopora","Porites","...1"
"1","LTER 1",2005,"Forereef",10.2802985074627,8.14444444444444,0,NA,NA,NA,1
"2","LTER 1",2005,"Forereef",10.2802985074627,8.14444444444444,0,NA,18.6097222222222,NA,2
"3","LTER 1",2005,"Forereef",10.2802985074627,8.14444444444444,0,NA,NA,12.2621212121212,3
"4","LTER 1",2005,"Fringing",24.0230769230769,6.235,0,NA,NA,27.3764705882353,4
"5","LTER 1",2006,"Forereef",10.2723723723724,4.85111111111111,0,0.275120339805825,NA,NA,5
"6","LTER 1",2006,"Forereef",10.2723723723724,4.85111111111111,0,0.275120339805825,17.925,NA,6
"7","LTER 1",2006,"Forereef",10.2723723723724,4.85111111111111,0,0.275120339805825,NA,13.7047619047619,7
"8","LTER 1",2006,"Fringing",32.427027027027,1.55,0,0.182938666666667,NA,32.427027027027,8
"9","LTER 1",2007,"Forereef",10.4255952380952,2.42051282051282,0.003,0.290157666666667,NA,NA,9
"10","LTER 1",2007,"Forereef",10.4255952380952,2.42051282051282,0.003,0.290157666666667,20.5142857142857,NA,10
"11","LTER 1",2007,"Forereef",10.4255952380952,2.42051282051282,0.003,0.290157666666667,NA,13.531746031746,11
"12","LTER 1",2007,"Fringing",19.2666666666667,1.5125,0,0.113503732394366,NA,NA,12
"13","LTER 1",2007,"Fringing",19.2666666666667,1.5125,0,0.113503732394366,NA,19.6,13
"14","LTER 1",2008,"Forereef",6.21443298969072,9.76119402985075,0.009,0.128487227722772,NA,NA,14
"15","LTER 1",2008,"Forereef",6.21443298969072,9.76119402985075,0.009,0.128487227722772,12.9028571428571,NA,15
"16","LTER 1",2008,"Forereef",6.21443298969072,9.76119402985075,0.009,0.128487227722772,NA,8.14477611940299,16
"17","LTER 1",2008,"Fringing",31.3210526315789,2.168,0,0.0528175159235669,0.5,NA,17
"18","LTER 1",2008,"Fringing",31.3210526315789,2.168,0,0.0528175159235669,NA,35.9909090909091,18
"19","LTER 1",2009,"Forereef",4.11525423728814,12.0591549295775,0.005,0.239057399103139,NA,NA,19
"20","LTER 1",2009,"Forereef",4.11525423728814,12.0591549295775,0.005,0.239057399103139,5.845,NA,20
"21","LTER 1",2009,"Forereef",4.11525423728814,12.0591549295775,0.005,0.239057399103139,NA,4.22424242424242,21
"22","LTER 1",2009,"Fringing",34.0780487804878,2.6952380952381,0.004,0.060896030927835,NA,36.7,22
"23","LTER 1",2010,"Forereef",1.16730769230769,27.5857142857143,0,0.311032615384615,NA,NA,23
"24","LTER 1",2010,"Forereef",1.16730769230769,27.5857142857143,0,0.311032615384615,0.866666666666667,NA,24
"25","LTER 1",2010,"Forereef",1.16730769230769,27.5857142857143,0,0.311032615384615,NA,1.21818181818182,25
"26","LTER 1",2010,"Fringing",36.6054054054054,1.90588235294118,0.001,0.0757249032258065,0.5,NA,26
"27","LTER 1",2010,"Fringing",36.6054054054054,1.90588235294118,0.001,0.0757249032258065,NA,38.6514285714286,27
"28","LTER 1",2011,"Forereef",1.06428571428571,7.34782608695652,0,0.192192204724409,0.633333333333333,NA,28
"29","LTER 1",2011,"Forereef",1.06428571428571,7.34782608695652,0,0.192192204724409,NA,1.28620689655172,29
"30","LTER 1",2011,"Fringing",18.7542372881356,8.73714285714286,0.002,0.163773885350318,NA,19.7303571428571,30
"31","LTER 1",2012,"Forereef",1.32422360248447,7.79705882352941,0,0.160265743243243,NA,NA,31
"32","LTER 1",2012,"Forereef",1.32422360248447,7.79705882352941,0,0.160265743243243,1.82777777777778,NA,32
"33","LTER 1",2012,"Forereef",1.32422360248447,7.79705882352941,0,0.160265743243243,NA,1.23023255813953,33
"34","LTER 1",2012,"Fringing",7.80188679245283,35.6945945945946,0.001,0.100218947368421,NA,7.94230769230769,34
"35","LTER 1",2013,"Forereef",2.64776119402985,8.55689655172414,0,0.268169509202454,NA,NA,35
"36","LTER 1",2013,"Forereef",2.64776119402985,8.55689655172414,0,0.268169509202454,5.9044776119403,NA,36
"37","LTER 1",2013,"Forereef",2.64776119402985,8.55689655172414,0,0.268169509202454,NA,2.02112676056338,37
"38","LTER 1",2013,"Fringing",5.52708333333333,13.5212121212121,0,0.0916494652406417,NA,5.52708333333333,38
"39","LTER 1",2014,"Forereef",4.67818181818182,5.96862745098039,0,0.165469039548023,NA,NA,39
"40","LTER 1",2014,"Forereef",4.67818181818182,5.96862745098039,0,0.165469039548023,13.8402777777778,NA,40
"41","LTER 1",2014,"Forereef",4.67818181818182,5.96862745098039,0,0.165469039548023,NA,2.46626506024096,41
"42","LTER 1",2014,"Fringing",3.69210526315789,12.1742857142857,0,0.152376439790576,NA,3.69210526315789,42
"43","LTER 1",2015,"Forereef",7.08898071625344,1.69183673469388,0,0.213937756410256,NA,NA,43
"44","LTER 1",2015,"Forereef",7.08898071625344,1.69183673469388,0,0.213937756410256,24.2178082191781,NA,44
"45","LTER 1",2015,"Forereef",7.08898071625344,1.69183673469388,0,0.213937756410256,NA,2.57875,45
"46","LTER 1",2015,"Fringing",3.62941176470588,31.1125,0,0.145716234567901,NA,3.821875,46
"47","LTER 1",2016,"Forereef",8.92694444444444,5.19423076923077,0,0.171496204379562,NA,NA,47
"48","LTER 1",2016,"Forereef",8.92694444444444,5.19423076923077,0,0.171496204379562,31.0342465753425,NA,48
"49","LTER 1",2016,"Forereef",8.92694444444444,5.19423076923077,0,0.171496204379562,NA,2.85394736842105,49
"50","LTER 1",2016,"Fringing",3.63870967741935,34.1631578947368,0,0.222739798657718,0.6,NA,50
"51","LTER 1",2016,"Fringing",3.63870967741935,34.1631578947368,0,0.222739798657718,NA,4.48695652173913,51
"52","LTER 1",2017,"Forereef",10.3095505617978,2.68888888888889,0,0.170538231707317,NA,NA,52
"53","LTER 1",2017,"Forereef",10.3095505617978,2.68888888888889,0,0.170538231707317,39.5014285714286,NA,53
"54","LTER 1",2017,"Forereef",10.3095505617978,2.68888888888889,0,0.170538231707317,NA,2.71944444444444,54
"55","LTER 1",2017,"Fringing",2.965625,29.9054054054054,0,0.149454238410596,0.6,NA,55
"56","LTER 1",2017,"Fringing",2.965625,29.9054054054054,0,0.149454238410596,NA,3.51538461538462,56
"57","LTER 1",2018,"Forereef",11.1035812672176,2.71851851851852,0,0.0946313513513514,NA,NA,57
"58","LTER 1",2018,"Forereef",11.1035812672176,2.71851851851852,0,0.0946313513513514,42.7246575342466,NA,58
"59","LTER 1",2018,"Forereef",11.1035812672176,2.71851851851852,0,0.0946313513513514,NA,3.33636363636364,59
"60","LTER 1",2018,"Fringing",4.55,19.9684210526316,0,0.207425671641791,NA,4.89285714285714,60
"61","LTER 1",2019,"Forereef",12.3658192090395,2.61212121212121,0,0.103932814070352,NA,NA,61
"62","LTER 1",2019,"Forereef",12.3658192090395,2.61212121212121,0,0.103932814070352,47.15,NA,62
"63","LTER 1",2019,"Forereef",12.3658192090395,2.61212121212121,0,0.103932814070352,NA,3.5140625,63
"64","LTER 1",2019,"Fringing",4.02857142857143,26.4897435897436,0,0.215516198347107,NA,5.55,64
"65","LTER 1",2020,"Forereef",6.16428571428571,15.2709090909091,0,0.131008456375839,NA,NA,65
"66","LTER 1",2020,"Forereef",6.16428571428571,15.2709090909091,0,0.131008456375839,15.4391891891892,NA,66
"67","LTER 1",2020,"Forereef",6.16428571428571,15.2709090909091,0,0.131008456375839,NA,3.68723404255319,67
"68","LTER 1",2020,"Fringing",4.80909090909091,8.24242424242424,0,0.216128396946565,NA,5,68
"69","LTER 1",2021,"Forereef",5.6865671641791,14.9304347826087,0,0.232858072916667,NA,NA,69
"70","LTER 1",2021,"Forereef",5.6865671641791,14.9304347826087,0,0.232858072916667,15.6623188405797,NA,70
"71","LTER 1",2021,"Forereef",5.6865671641791,14.9304347826087,0,0.232858072916667,NA,3.90952380952381,71
"72","LTER 1",2021,"Fringing",6.7075,23.9552631578947,0,0.285235151515152,NA,7.21081081081081,72
"73","LTER 2",2005,"Forereef",9.07130681818182,6.43584905660377,0,NA,NA,NA,73
"74","LTER 2",2005,"Forereef",9.07130681818182,6.43584905660377,0,NA,12.6166666666667,NA,74
"75","LTER 2",2005,"Forereef",9.07130681818182,6.43584905660377,0,NA,NA,14.7363636363636,75
"76","LTER 2",2005,"Fringing",27.6237288135593,3.425,0,NA,NA,NA,76
"77","LTER 2",2005,"Fringing",27.6237288135593,3.425,0,NA,2,NA,77
"78","LTER 2",2005,"Fringing",27.6237288135593,3.425,0,NA,NA,55.0333333333333,78
"79","LTER 2",2006,"Forereef",7.0601246105919,4.63859649122807,0,0.153483513513514,NA,NA,79
"80","LTER 2",2006,"Forereef",7.0601246105919,4.63859649122807,0,0.153483513513514,9.09180327868853,NA,80
"81","LTER 2",2006,"Forereef",7.0601246105919,4.63859649122807,0,0.153483513513514,NA,15.5234375,81
"82","LTER 2",2006,"Fringing",28.5661016949153,2.9,0,0.102116413043478,NA,NA,82
"83","LTER 2",2006,"Fringing",28.5661016949153,2.9,0,0.102116413043478,3.38,NA,83
"84","LTER 2",2006,"Fringing",28.5661016949153,2.9,0,0.102116413043478,NA,48.0151515151515,84
"85","LTER 2",2007,"Forereef",7.63663366336634,4.75909090909091,0.003,0.17882328042328,NA,NA,85
"86","LTER 2",2007,"Forereef",7.63663366336634,4.75909090909091,0.003,0.17882328042328,9.56578947368421,NA,86
"87","LTER 2",2007,"Forereef",7.63663366336634,4.75909090909091,0.003,0.17882328042328,NA,14.3454545454545,87
"88","LTER 2",2007,"Fringing",31.2966666666667,1.87142857142857,0,0.0817091515151515,NA,NA,88
"89","LTER 2",2007,"Fringing",31.2966666666667,1.87142857142857,0,0.0817091515151515,1.05,NA,89
"90","LTER 2",2007,"Fringing",31.2966666666667,1.87142857142857,0,0.0817091515151515,NA,46.7666666666667,90
"91","LTER 2",2008,"Forereef",7.328125,6.45205479452055,0.012,0.11866355450237,NA,NA,91
"92","LTER 2",2008,"Forereef",7.328125,6.45205479452055,0.012,0.11866355450237,7.86842105263158,NA,92
"93","LTER 2",2008,"Forereef",7.328125,6.45205479452055,0.012,0.11866355450237,NA,11.372131147541,93
"94","LTER 2",2008,"Fringing",29.7508771929825,2.33571428571429,0.012,0.0576482035928144,NA,NA,94
"95","LTER 2",2008,"Fringing",29.7508771929825,2.33571428571429,0.012,0.0576482035928144,11.1,NA,95
"96","LTER 2",2008,"Fringing",29.7508771929825,2.33571428571429,0.012,0.0576482035928144,NA,43.6736842105263,96
"97","LTER 2",2009,"Forereef",3.3298969072165,12.8727272727273,0.011,0.281084398148148,NA,NA,97
"98","LTER 2",2009,"Forereef",3.3298969072165,12.8727272727273,0.011,0.281084398148148,11.1384615384615,NA,98
"99","LTER 2",2009,"Forereef",3.3298969072165,12.8727272727273,0.011,0.281084398148148,NA,2.07307692307692,99
"100","LTER 2",2009,"Fringing",36.2918367346939,2.64761904761905,0.003,0.0844329,0.5,NA,100
"101","LTER 2",2009,"Fringing",36.2918367346939,2.64761904761905,0.003,0.0844329,NA,47.3594594594595,101
"102","LTER 2",2010,"Forereef",1.896875,7.44666666666667,0,0.616261338582677,1.125,NA,102
"103","LTER 2",2010,"Forereef",1.896875,7.44666666666667,0,0.616261338582677,NA,1.79189189189189,103
"104","LTER 2",2010,"Fringing",26.7309090909091,1.85789473684211,0,0.107073033707865,0.75,NA,104
"105","LTER 2",2010,"Fringing",26.7309090909091,1.85789473684211,0,0.107073033707865,NA,31.7630434782609,105
"106","LTER 2",2011,"Forereef",1.60480769230769,9.54318181818182,0,0.34332056,NA,NA,106
"107","LTER 2",2011,"Forereef",1.60480769230769,9.54318181818182,0,0.34332056,1.36086956521739,NA,107
"108","LTER 2",2011,"Forereef",1.60480769230769,9.54318181818182,0,0.34332056,NA,1.49423076923077,108
"109","LTER 2",2011,"Fringing",19.87,5.63076923076923,0,0.161901016949153,1.1,NA,109
"110","LTER 2",2011,"Fringing",19.87,5.63076923076923,0,0.161901016949153,NA,23.1634146341463,110
"111","LTER 2",2012,"Forereef",1.67119565217391,9.81451612903226,0,0.278445608108108,NA,NA,111
"112","LTER 2",2012,"Forereef",1.67119565217391,9.81451612903226,0,0.278445608108108,1.95614035087719,NA,112
"113","LTER 2",2012,"Forereef",1.67119565217391,9.81451612903226,0,0.278445608108108,NA,1.91964285714286,113
"114","LTER 2",2012,"Fringing",11.5677419354839,6.14137931034483,0,0.11158203125,0.6,NA,114
"115","LTER 2",2012,"Fringing",11.5677419354839,6.14137931034483,0,0.11158203125,NA,15.3444444444444,115
"116","LTER 2",2013,"Forereef",2.64803149606299,9.57,0,0.424549934640523,NA,NA,116
"117","LTER 2",2013,"Forereef",2.64803149606299,9.57,0,0.424549934640523,4.29305555555556,NA,117
"118","LTER 2",2013,"Forereef",2.64803149606299,9.57,0,0.424549934640523,NA,3.12909090909091,118
"119","LTER 2",2013,"Fringing",10.7296296296296,2.33793103448276,0,0.0800573684210526,0.6,NA,119
"120","LTER 2",2013,"Fringing",10.7296296296296,2.33793103448276,0,0.0800573684210526,NA,13.2395348837209,120
"121","LTER 2",2014,"Forereef",4.12972972972973,6.77090909090909,0,0.229139378531073,NA,NA,121
"122","LTER 2",2014,"Forereef",4.12972972972973,6.77090909090909,0,0.229139378531073,9.42432432432432,NA,122
"123","LTER 2",2014,"Forereef",4.12972972972973,6.77090909090909,0,0.229139378531073,NA,3.55555555555556,123
"124","LTER 2",2014,"Fringing",5.42040816326531,9.690625,0,0.187174764705882,NA,6.92972972972973,124
"125","LTER 2",2015,"Forereef",5.64861111111111,7.74130434782609,0,0.280242123287671,NA,NA,125
"126","LTER 2",2015,"Forereef",5.64861111111111,7.74130434782609,0,0.280242123287671,16.020253164557,NA,126
"127","LTER 2",2015,"Forereef",5.64861111111111,7.74130434782609,0,0.280242123287671,NA,4.03188405797101,127
"128","LTER 2",2015,"Fringing",2.11111111111111,11.9888888888889,0,0.192106106870229,0.6,NA,128
"129","LTER 2",2015,"Fringing",2.11111111111111,11.9888888888889,0,0.192106106870229,NA,2.53157894736842,129
"130","LTER 2",2016,"Forereef",6.77428571428571,9.53571428571429,0,0.124410890410959,NA,NA,130
"131","LTER 2",2016,"Forereef",6.77428571428571,9.53571428571429,0,0.124410890410959,21.8513513513514,NA,131
"132","LTER 2",2016,"Forereef",6.77428571428571,9.53571428571429,0,0.124410890410959,NA,3.26268656716418,132
"133","LTER 2",2016,"Fringing",2.24137931034483,18.4878787878788,0,0.261058235294118,2.86666666666667,NA,133
"134","LTER 2",2016,"Fringing",2.24137931034483,18.4878787878788,0,0.261058235294118,NA,2.8375,134
"135","LTER 2",2017,"Forereef",8.65940860215054,3.72820512820513,0,0.125184712643678,NA,NA,135
"136","LTER 2",2017,"Forereef",8.65940860215054,3.72820512820513,0,0.125184712643678,28.4948717948718,NA,136
"137","LTER 2",2017,"Forereef",8.65940860215054,3.72820512820513,0,0.125184712643678,NA,4.05652173913044,137
"138","LTER 2",2017,"Fringing",1.92765957446809,21.66,0,0.225625870967742,3.825,NA,138
"139","LTER 2",2017,"Fringing",1.92765957446809,21.66,0,0.225625870967742,NA,1.87142857142857,139
"140","LTER 2",2018,"Forereef",9.48826530612245,6.0140350877193,0,0.121867724867725,NA,NA,140
"141","LTER 2",2018,"Forereef",9.48826530612245,6.0140350877193,0,0.121867724867725,34.2337662337662,NA,141
"142","LTER 2",2018,"Forereef",9.48826530612245,6.0140350877193,0,0.121867724867725,NA,3.78933333333333,142
"143","LTER 2",2018,"Fringing",2.36511627906977,17.8942857142857,0,0.321611710526316,3.78333333333333,NA,143
"144","LTER 2",2018,"Fringing",2.36511627906977,17.8942857142857,0,0.321611710526316,NA,2.49130434782609,144
